enquiry_date	enquiry_id	listing_id	user_id
2018-07-07 14:34:13	1141	listing_1872	u2131
2018-07-07 15:23:21	1142	listing_150	u2131
2018-07-07 15:24:10	1143	listing_157	u2131
2018-07-07 15:34:11	1144	listing_2397	u2131
2018-07-07 15:34:54	1145	listing_44	u1978
2018-07-07 15:37:28	1146	listing_2018	u2118
2018-07-07 15:40:11	1147	listing_2769	u2151
2018-07-07 15:41:16	1148	listing_241	u1978
2018-07-07 15:41:45	1149	listing_2653	u1978
2018-07-07 15:43:03	1150	listing_2327	u2118
2018-07-07 15:43:58	1151	listing_1730	u2118
2018-07-07 15:45:00	1152	listing_1097	u2118
2018-07-07 15:46:36	1153	listing_11	u2118
2018-07-07 15:47:28	1154	listing_1621	u1978
2018-07-07 15:49:57	1155	listing_720	u1978
2018-07-07 15:52:33	1156	listing_88	u1978
2018-07-07 15:54:04	1157	listing_190	u1978
2018-07-07 15:56:17	1158	listing_1419	u1978
2018-07-07 16:01:47	1159	listing_1485	u533
2018-07-07 16:25:02	1160	listing_2411	u2028
2018-07-07 18:40:25	1161	listing_1147	u554
2018-07-07 18:51:19	1162	listing_2960	u2118
2018-07-07 18:59:06	1163	listing_2047	u2118
2018-07-07 19:07:57	1164	listing_1982	u2118
2018-07-07 19:27:18	1165	listing_1592	u1978
2018-07-07 19:28:57	1166	listing_746	u2163
2018-07-07 19:29:42	1167	listing_201	u2163
2018-07-07 19:53:52	1168	listing_142	u342
2018-07-07 19:54:47	1169	listing_2577	u1619
2018-07-07 19:56:41	1170	listing_1586	u1619
2018-07-07 19:57:32	1171	listing_915	u1619
2018-07-07 20:07:02	1172	listing_237	u533
2018-07-07 20:13:43	1173	listing_595	u2075
2018-07-07 20:16:54	1174	listing_1292	u2075
2018-07-07 20:19:51	1175	listing_681	u2075
2018-07-07 20:25:31	1176	listing_1623	u2075
2018-07-07 20:28:38	1177	listing_806	u2075
2018-07-07 20:28:53	1178	listing_1853	u2075
2018-07-07 20:30:04	1179	listing_2657	u2075
2018-07-07 20:30:24	1180	listing_1208	u2075
2018-07-07 20:32:19	1181	listing_2664	u2075
2018-07-07 20:33:32	1182	listing_30	u2075
2018-07-07 20:36:23	1183	listing_412	u2075
2018-07-07 20:37:01	1184	listing_1488	u2075
2018-07-07 20:37:39	1185	listing_1966	u2075
2018-07-07 20:45:00	1186	listing_64	u2075
2018-07-07 20:45:11	1187	listing_1257	u2075
2018-07-07 20:56:55	1188	listing_3029	u2075
2018-07-07 20:57:07	1189	listing_381	u2075
2018-07-07 20:57:13	1190	listing_1016	u2075
2018-07-07 20:57:18	1191	listing_369	u2075
2018-07-07 21:10:47	1192	listing_295	u2075
2018-07-07 21:11:05	1193	listing_2157	u2075
2018-07-07 21:13:54	1194	listing_584	u2075
2018-07-07 21:24:22	1195	listing_1118	u2118
2018-07-07 21:38:12	1196	listing_893	u2075
2018-07-07 21:38:19	1197	listing_515	u2075
2018-07-07 21:53:37	1198	listing_102	u2075
2018-07-07 22:52:56	1199	listing_2619	u1044
2018-07-07 22:53:06	1200	listing_1264	u1044
2018-07-07 22:53:13	1201	listing_1665	u1044
2018-07-07 22:53:19	1202	listing_2760	u1044
2018-07-07 22:53:26	1203	listing_672	u1044
2018-07-07 22:55:51	1204	listing_1270	u1044
2018-07-07 22:57:01	1205	listing_1360	u1044
2018-07-07 22:57:14	1206	listing_2317	u1044
2018-07-07 22:57:32	1207	listing_2030	u1044
2018-07-07 22:57:59	1208	listing_678	u1044
2018-07-07 22:58:46	1209	listing_654	u1044
2018-07-07 22:59:12	1210	listing_2340	u1044
2018-07-07 22:59:27	1211	listing_808	u1044
2018-07-07 22:59:38	1212	listing_222	u1044
2018-07-07 22:59:50	1213	listing_2786	u1044
2018-07-07 23:00:18	1214	listing_2380	u1044
2018-07-07 23:03:00	1215	listing_839	u1044
2018-07-07 23:03:16	1216	listing_1759	u1044
2018-07-07 23:03:45	1217	listing_2530	u1044
2018-07-07 23:08:25	1218	listing_1400	u1044
2018-07-07 23:09:19	1219	listing_568	u1044
2018-07-07 23:11:07	1220	listing_987	u1044
2018-07-07 23:24:06	1221	listing_2127	u838
2018-07-07 23:33:34	1222	listing_451	u838
2018-07-07 23:34:39	1223	listing_2524	u838
2018-07-07 23:34:39	1224	listing_908	u838
2018-07-07 23:34:39	1225	listing_857	u838
2018-07-07 23:34:39	1226	listing_471	u838
2018-07-07 23:34:39	1227	listing_2178	u838
2018-07-07 23:34:39	1228	listing_1885	u838
2018-07-07 23:34:40	1229	listing_572	u838
2018-07-07 23:34:40	1230	listing_1439	u838
2018-07-07 23:34:40	1231	listing_104	u838
2018-07-07 23:34:40	1232	listing_737	u838
2018-07-07 23:34:40	1233	listing_738	u838
2018-07-07 23:34:40	1234	listing_1599	u838
2018-07-07 23:34:40	1235	listing_451	u838
2018-07-07 23:34:40	1236	listing_1756	u838
2018-07-07 23:34:40	1237	listing_2203	u838
2018-07-07 23:39:16	1238	listing_702	u1044
2018-07-07 23:56:47	1239	listing_2317	u1044
2018-07-07 23:57:40	1240	listing_1918	u1044
2018-07-08 0:11:15	1241	listing_1483	u1044
2018-07-08 0:11:22	1242	listing_1020	u1044
2018-07-08 0:11:33	1243	listing_2242	u1044
2018-07-08 0:16:43	1244	listing_2389	u2150
2018-07-08 0:27:13	1245	listing_1064	u1063
2018-07-08 0:33:53	1246	listing_1761	u1063
2018-07-08 0:55:01	1247	listing_741	u342
2018-07-08 0:57:00	1248	listing_2052	u2105
2018-07-08 1:00:08	1249	listing_2928	u2105
2018-07-08 1:08:37	1250	listing_2431	u1063
2018-07-08 1:15:44	1251	listing_1724	u1063
2018-07-08 1:32:12	1252	listing_3044	u887
2018-07-08 1:36:31	1253	listing_694	u887
2018-07-08 1:39:39	1254	listing_1537	u887
2018-07-08 2:08:00	1255	listing_1013	u1978
2018-07-08 2:08:21	1256	listing_1013	u1978
2018-07-08 6:44:00	1257	listing_1828	u1624
2018-07-08 6:46:09	1258	listing_3066	u1624
2018-07-08 7:11:37	1259	listing_1692	u2150
2018-07-08 8:18:52	1260	listing_539	u545
2018-07-08 8:59:29	1261	listing_714	u572
2018-07-08 9:13:15	1262	listing_2444	u2156
2018-07-08 9:45:39	1263	listing_2860	u548
2018-07-08 9:50:49	1264	listing_529	u548
2018-07-08 9:52:44	1265	listing_111	u2156
2018-07-08 9:53:02	1266	listing_1027	u2156
2018-07-08 10:12:50	1267	listing_1256	u533
2018-07-08 11:25:49	1268	listing_2341	u2105
2018-07-08 11:26:15	1269	listing_1503	u2115
2018-07-08 11:28:56	1270	listing_2790	u2115
2018-07-08 11:29:26	1271	listing_213	u2105
2018-07-08 11:59:26	1272	listing_396	u2105
2018-07-08 12:03:44	1273	listing_1581	u2105
2018-07-08 12:09:54	1274	listing_2291	u2105
2018-07-08 12:20:24	1275	listing_2038	u2105
2018-07-08 12:23:01	1276	listing_2673	u2105
2018-07-08 12:30:54	1277	listing_764	u2105
2018-07-08 12:35:58	1278	listing_1796	u545
2018-07-08 12:38:05	1279	listing_225	u619
2018-07-08 12:42:06	1280	listing_2285	u2166
2018-07-08 13:04:58	1281	listing_970	u127
2018-07-08 13:11:45	1282	listing_1823	u127
2018-07-08 13:27:26	1283	listing_933	u2105
2018-07-08 13:30:23	1284	listing_2231	u2105
2018-07-08 13:32:11	1285	listing_2304	u2105
2018-07-08 13:43:08	1286	listing_1394	u533
2018-07-08 13:43:22	1287	listing_497	u533
2018-07-08 14:23:38	1288	listing_1375	u2152
2018-07-08 14:31:12	1289	listing_324	u2152
2018-07-08 14:49:29	1290	listing_2059	u1624
2018-07-08 14:49:47	1291	listing_897	u1624
2018-07-08 14:49:57	1292	listing_1133	u1624
2018-07-08 14:54:35	1293	listing_59	u1624
2018-07-08 14:54:52	1294	listing_262	u1624
2018-07-08 14:58:15	1295	listing_1083	u2166
2018-07-08 15:10:25	1296	listing_2025	u2166
2018-07-08 15:44:39	1297	listing_1646	u593
2018-07-08 15:53:27	1298	listing_1142	u593
2018-07-08 15:55:18	1299	listing_2730	u593
2018-07-08 15:57:53	1300	listing_1156	u593
2018-07-08 15:59:43	1301	listing_938	u593
2018-07-08 16:20:12	1302	listing_2425	u593
2018-07-08 16:27:21	1303	listing_868	u2039
2018-07-08 16:36:29	1304	listing_388	u533
2018-07-08 16:57:23	1305	listing_2723	u2163
2018-07-08 17:02:01	1306	listing_690	u2163
2018-07-08 17:04:56	1307	listing_203	u2163
2018-07-08 17:19:00	1308	listing_935	u2060
2018-07-08 17:57:04	1309	listing_527	u2131
2018-07-08 17:58:34	1310	listing_2501	u2152
2018-07-08 17:58:51	1311	listing_1217	u2152
2018-07-08 18:12:54	1312	listing_2777	u2060
2018-07-08 18:25:00	1313	listing_2566	u593
2018-07-08 18:27:25	1314	listing_1482	u593
2018-07-08 18:35:57	1315	listing_1510	u2060
2018-07-08 18:40:12	1316	listing_644	u593
2018-07-08 18:41:51	1317	listing_823	u2060
2018-07-08 21:50:05	1318	listing_1052	u263
2018-07-08 21:53:08	1319	listing_1411	u263
2018-07-08 21:57:28	1320	listing_554	u1044
2018-07-08 21:59:45	1321	listing_2965	u1044
2018-07-08 22:00:21	1322	listing_1870	u1044
2018-07-08 22:01:09	1323	listing_1080	u1044
2018-07-08 22:01:15	1324	listing_1939	u1044
2018-07-08 22:03:15	1325	listing_1504	u1044
2018-07-08 22:06:15	1326	listing_607	u2153
2018-07-08 22:07:12	1327	listing_215	u2153
2018-07-08 22:08:21	1328	listing_2480	u2153
2018-07-08 22:08:48	1329	listing_2128	u1044
2018-07-08 22:09:31	1330	listing_2654	u2153
2018-07-08 22:33:45	1331	listing_170	u2025
2018-07-08 22:35:20	1332	listing_686	u2025
2018-07-08 22:35:44	1333	listing_315	u2025
2018-07-08 22:35:51	1334	listing_1334	u2025
2018-07-08 22:36:00	1335	listing_2852	u2025
2018-07-08 22:36:06	1336	listing_1715	u2025
2018-07-08 22:36:41	1337	listing_952	u2025
2018-07-08 22:39:12	1338	listing_1044	u2025
2018-07-08 22:42:40	1339	listing_148	u2125
2018-07-08 22:44:42	1340	listing_1032	u2025
2018-07-08 22:45:44	1341	listing_636	u2025
2018-07-08 22:46:08	1342	listing_2455	u2025
2018-07-08 22:46:32	1343	listing_1822	u2125
2018-07-08 22:56:58	1344	listing_882	u2125
2018-07-08 22:56:58	1345	listing_882	u2125
2018-07-08 22:57:12	1346	listing_882	u2125
2018-07-08 22:57:15	1347	listing_2767	u2163
2018-07-08 22:58:13	1348	listing_2573	u2125
2018-07-08 22:58:52	1349	listing_518	u2060
2018-07-08 23:01:08	1350	listing_1934	u2060
2018-07-08 23:02:27	1351	listing_710	u2060
2018-07-08 23:04:33	1352	listing_685	u2125
2018-07-08 23:04:33	1353	listing_817	u2060
2018-07-08 23:07:46	1354	listing_2330	u1860
2018-07-08 23:09:28	1355	listing_2661	u2125
2018-07-08 23:12:04	1356	listing_2829	u1860
2018-07-08 23:13:32	1357	listing_172	u2125
2018-07-08 23:18:36	1358	listing_2110	u1619
2018-07-08 23:18:50	1359	listing_1368	u1619
2018-07-08 23:29:56	1360	listing_1997	u2152
2018-07-08 23:31:37	1361	listing_545	u1669
2018-07-08 23:32:01	1362	listing_56	u1860
2018-07-08 23:33:15	1363	listing_390	u1860
2018-07-08 23:37:22	1364	listing_2845	u2105
2018-07-08 23:38:21	1365	listing_292	u2105
2018-07-08 23:39:06	1366	listing_1148	u2105
2018-07-08 23:41:44	1367	listing_292	u2105
2018-07-08 23:47:10	1368	listing_1937	u575
2018-07-08 23:49:47	1369	listing_328	u1860
2018-07-08 23:51:19	1370	listing_663	u1860
2018-07-08 23:51:32	1371	listing_2967	u575
2018-07-08 23:53:01	1372	listing_2520	u575
2018-07-08 23:55:17	1373	listing_2351	u1652
2018-07-08 23:55:36	1374	listing_90	u1652
2018-07-08 23:55:56	1375	listing_2323	u1652
2018-07-08 23:57:46	1376	listing_2247	u1652
2018-07-08 23:58:21	1377	listing_1926	u1652
2018-07-09 0:01:03	1378	listing_665	u1652
2018-07-09 0:04:11	1379	listing_2755	u2060
2018-07-09 0:04:18	1380	listing_470	u2060
2018-07-09 0:05:35	1381	listing_1702	u1652
2018-07-09 0:10:26	1382	listing_1148	u2105
2018-07-09 0:11:51	1383	listing_3002	u1652
2018-07-09 0:12:50	1384	listing_2258	u1652
2018-07-09 0:13:16	1385	listing_1584	u1652
2018-07-09 0:13:23	1386	listing_2015	u1652
2018-07-09 0:14:54	1387	listing_1218	u1652
2018-07-09 0:15:07	1388	listing_1045	u1652
2018-07-09 0:15:10	1389	listing_1693	u1652
2018-07-09 0:15:15	1390	listing_2795	u1652
2018-07-09 0:16:15	1391	listing_192	u1652
2018-07-09 0:16:22	1392	listing_2746	u1652
2018-07-09 0:16:22	1393	listing_2155	u1652
2018-07-09 0:16:22	1394	listing_2765	u1652
2018-07-09 0:16:22	1395	listing_2189	u1652
2018-07-09 0:16:22	1396	listing_1181	u1652
2018-07-09 0:16:22	1397	listing_1245	u1652
2018-07-09 0:16:22	1398	listing_2909	u1652
2018-07-09 0:16:22	1399	listing_2963	u1652
2018-07-09 0:16:23	1400	listing_637	u1652
2018-07-09 0:16:23	1401	listing_342	u1652
2018-07-09 0:16:23	1402	listing_1095	u1652
2018-07-09 0:16:23	1403	listing_1766	u1652
2018-07-09 0:16:23	1404	listing_1288	u1652
2018-07-09 0:16:23	1405	listing_1947	u1652
2018-07-09 0:21:06	1406	listing_2950	u1652
2018-07-09 0:43:59	1407	listing_310	u548
2018-07-09 0:45:22	1408	listing_158	u2231
2018-07-09 1:07:20	1409	listing_1306	u1674
2018-07-09 1:15:42	1410	listing_811	u1674
2018-07-09 1:21:40	1411	listing_2939	u1674
2018-07-09 1:42:02	1412	listing_2774	u1682
2018-07-09 1:43:01	1413	listing_912	u1682
2018-07-09 1:44:04	1414	listing_155	u1682
2018-07-09 1:44:30	1415	listing_70	u1682
2018-07-09 1:44:48	1416	listing_2443	u1682
2018-07-09 1:49:31	1417	listing_410	u1682
2018-07-09 1:52:00	1418	listing_2422	u1682
2018-07-09 1:52:23	1419	listing_864	u1682
2018-07-09 1:52:31	1420	listing_512	u1682
2018-07-09 1:52:51	1421	listing_566	u1682
2018-07-09 1:53:02	1422	listing_187	u1682
2018-07-09 1:53:15	1423	listing_2941	u1682
2018-07-09 1:53:55	1424	listing_1261	u1682
2018-07-09 1:54:01	1425	listing_1900	u1652
2018-07-09 1:54:03	1426	listing_1247	u1682
2018-07-09 1:54:26	1427	listing_2008	u1682
2018-07-09 1:54:36	1428	listing_821	u1682
2018-07-09 1:54:46	1429	listing_621	u1682
2018-07-09 1:55:13	1430	listing_1850	u1682
2018-07-09 1:57:43	1431	listing_1431	u1682
2018-07-09 2:29:39	1432	listing_1579	u2093
2018-07-09 8:35:32	1433	listing_1480	u1860
2018-07-09 8:36:38	1434	listing_2958	u1860
2018-07-09 8:53:02	1435	listing_430	u2060
2018-07-09 8:59:13	1436	listing_2106	u593
2018-07-09 9:47:56	1437	listing_341	u548
2018-07-09 9:56:00	1438	listing_635	u1561
2018-07-09 10:23:24	1439	listing_1434	u1607
2018-07-09 10:28:55	1440	listing_599	u2166
2018-07-09 10:29:50	1441	listing_526	u2166
2018-07-09 10:30:29	1442	listing_1943	u2166
2018-07-09 10:30:48	1443	listing_784	u2166
2018-07-09 10:30:57	1444	listing_968	u2166
2018-07-09 10:31:21	1445	listing_828	u2166
2018-07-09 10:31:29	1446	listing_2951	u2166
2018-07-09 10:31:52	1447	listing_2415	u2166
2018-07-09 10:32:01	1448	listing_2301	u2166
2018-07-09 10:32:20	1449	listing_789	u1607
2018-07-09 10:32:26	1450	listing_1269	u2166
2018-07-09 10:34:11	1451	listing_602	u1607
2018-07-09 10:37:35	1452	listing_789	u1607
2018-07-09 10:45:15	1453	listing_2041	u1052
2018-07-09 10:45:27	1454	listing_3034	u1052
2018-07-09 10:45:56	1455	listing_2789	u1052
2018-07-09 10:49:12	1456	listing_684	u1561
2018-07-09 10:49:47	1457	listing_2814	u2061
2018-07-09 10:50:13	1458	listing_1508	u1613
2018-07-09 10:52:05	1459	listing_1799	u2061
2018-07-09 10:52:15	1460	listing_611	u1607
2018-07-09 10:53:22	1461	listing_1794	u2061
2018-07-09 10:56:28	1462	listing_108	u1607
2018-07-09 11:00:44	1463	listing_340	u2151
2018-07-09 11:02:15	1464	listing_1169	u302
2018-07-09 11:02:33	1465	listing_602	u1607
2018-07-09 11:05:24	1466	listing_683	u302
2018-07-09 11:05:26	1467	listing_2364	u302
2018-07-09 11:12:27	1468	listing_854	u1607
2018-07-09 11:17:56	1469	listing_632	u302
2018-07-09 11:45:29	1470	listing_854	u1607
2018-07-09 11:55:45	1471	listing_1786	u1607
2018-07-09 11:56:31	1472	listing_759	u1607
2018-07-09 11:57:17	1473	listing_540	u1607
2018-07-09 12:06:35	1474	listing_2493	u1607
2018-07-09 12:11:39	1475	listing_540	u1607
2018-07-09 12:13:29	1476	listing_854	u1607
2018-07-09 12:35:09	1477	listing_214	u593
2018-07-09 12:48:12	1478	listing_94	u611
2018-07-09 12:48:46	1479	listing_1456	u611
2018-07-09 13:15:16	1480	listing_466	u2060
2018-07-09 13:17:41	1481	listing_832	u2026
2018-07-09 13:17:51	1482	listing_984	u2026
2018-07-09 13:18:57	1483	listing_2930	u2026
2018-07-09 13:19:04	1484	listing_2496	u2026
2018-07-09 13:19:08	1485	listing_2993	u2026
2018-07-09 13:19:12	1486	listing_2345	u2026
2018-07-09 13:19:29	1487	listing_1640	u2026
2018-07-09 13:19:30	1488	listing_1329	u2026
2018-07-09 13:19:36	1489	listing_2275	u2026
2018-07-09 13:25:37	1490	listing_26	u611
2018-07-09 13:57:28	1491	listing_46	u611
2018-07-09 13:57:33	1492	listing_119	u611
2018-07-09 14:10:39	1493	listing_2988	u2163
2018-07-09 14:12:09	1494	listing_159	u611
2018-07-09 14:40:49	1495	listing_595	u543
2018-07-09 14:50:16	1496	listing_2146	u2142
2018-07-09 14:50:28	1497	listing_2221	u2142
2018-07-09 14:51:52	1498	listing_510	u2142
2018-07-09 14:53:08	1499	listing_639	u2142
2018-07-09 14:55:25	1500	listing_3077	u2142
2018-07-09 14:56:59	1501	listing_64	u543
2018-07-09 15:19:45	1502	listing_630	u151
2018-07-09 15:22:22	1503	listing_2610	u151
2018-07-09 15:27:17	1504	listing_1685	u1423
2018-07-09 15:56:23	1505	listing_67	u1642
2018-07-09 16:01:59	1506	listing_2641	u467
2018-07-09 16:02:05	1507	listing_357	u467
2018-07-09 16:07:12	1508	listing_1725	u1619
2018-07-09 16:07:52	1509	listing_2586	u1619
2018-07-09 16:09:06	1510	listing_1637	u548
2018-07-09 16:10:44	1511	listing_578	u1642
2018-07-09 16:11:07	1512	listing_2484	u1591
2018-07-09 16:11:07	1513	listing_833	u1591
2018-07-09 16:11:07	1514	listing_2215	u1591
2018-07-09 16:11:07	1515	listing_1907	u1591
2018-07-09 16:11:07	1516	listing_2375	u1591
2018-07-09 16:12:03	1517	listing_1049	u1642
2018-07-09 16:12:51	1518	listing_396	u1613
2018-07-09 16:20:44	1519	listing_2122	u593
2018-07-09 16:39:07	1520	listing_2384	u611
2018-07-09 16:41:25	1521	listing_1832	u593
2018-07-09 16:43:25	1522	listing_2416	u611
2018-07-09 16:52:51	1523	listing_1258	u1652
2018-07-09 16:52:57	1524	listing_608	u1652
2018-07-09 16:53:08	1525	listing_2779	u1652
2018-07-09 16:54:59	1526	listing_2046	u1652
2018-07-09 16:56:54	1527	listing_43	u1652
2018-07-09 16:57:12	1528	listing_259	u1652
2018-07-09 17:05:08	1529	listing_2087	u611
2018-07-09 17:26:35	1530	listing_644	u2142
2018-07-09 17:28:39	1531	listing_1948	u2142
2018-07-09 17:28:56	1532	listing_50	u2142
2018-07-09 17:29:01	1533	listing_575	u2142
2018-07-09 17:29:04	1534	listing_543	u2142
2018-07-09 17:29:08	1535	listing_1081	u2142
2018-07-09 17:29:14	1536	listing_2144	u2142
2018-07-09 17:29:18	1537	listing_2778	u2142
2018-07-09 17:29:22	1538	listing_887	u2142
2018-07-09 17:51:19	1539	listing_1507	u593
2018-07-09 17:51:29	1540	listing_1566	u1613
2018-07-09 17:57:10	1541	listing_2385	u593
2018-07-09 17:58:32	1542	listing_2383	u593
2018-07-09 17:58:33	1543	listing_769	u2093
2018-07-09 18:01:57	1544	listing_1404	u593
2018-07-09 18:04:18	1545	listing_2221	u593
2018-07-09 18:06:00	1546	listing_311	u593
2018-07-09 18:08:34	1547	listing_1953	u2093
2018-07-09 18:08:49	1548	listing_2918	u2093
2018-07-09 18:09:08	1549	listing_3031	u593
2018-07-09 18:12:06	1550	listing_2321	u1673
2018-07-09 18:17:18	1551	listing_112	u2093
2018-07-09 18:17:35	1552	listing_9	u2093
2018-07-09 18:26:30	1553	listing_1159	u1642
2018-07-09 18:30:58	1554	listing_110	u2025
2018-07-09 18:31:02	1555	listing_1654	u2025
2018-07-09 18:31:19	1556	listing_1734	u2025
2018-07-09 19:33:03	1557	listing_2912	u2273
2018-07-09 20:00:01	1558	listing_1180	u2093
2018-07-09 20:04:10	1559	listing_1200	u533
2018-07-09 20:04:17	1560	listing_2853	u593
2018-07-09 20:04:33	1561	listing_1200	u533
2018-07-09 20:07:09	1562	listing_1792	u533
2018-07-09 20:08:35	1563	listing_2607	u593
2018-07-09 20:13:09	1564	listing_416	u593
2018-07-09 20:38:55	1565	listing_1012	u618
2018-07-09 20:42:53	1566	listing_2133	u2087
2018-07-09 20:50:10	1567	listing_2280	u2131
2018-07-09 20:50:27	1568	listing_2366	u2087
2018-07-09 20:55:30	1569	listing_1992	u1678
2018-07-09 20:57:09	1570	listing_510	u2087
2018-07-09 20:57:56	1571	listing_103	u1642
2018-07-09 21:28:15	1572	listing_2170	u618
2018-07-09 21:31:40	1573	listing_849	u618
2018-07-09 21:36:49	1574	listing_2347	u591
2018-07-09 22:01:52	1575	listing_2195	u2131
2018-07-09 22:06:54	1576	listing_2869	u2131
2018-07-09 22:11:41	1577	listing_1071	u2131
2018-07-09 22:15:09	1578	listing_1280	u2131
2018-07-09 22:17:17	1579	listing_217	u2131
2018-07-09 22:22:43	1580	listing_1536	u2131
2018-07-09 22:23:01	1581	listing_52	u2131
2018-07-09 22:23:22	1582	listing_295	u2131
2018-07-09 22:26:17	1583	listing_2889	u2138
2018-07-09 22:26:33	1584	listing_1631	u2138
2018-07-09 22:28:34	1585	listing_1617	u1619
2018-07-09 22:29:43	1586	listing_936	u2138
2018-07-09 22:31:57	1587	listing_2187	u2138
2018-07-09 23:32:43	1588	listing_364	u1642
2018-07-09 23:45:15	1589	listing_733	u2093
2018-07-09 23:49:01	1590	listing_2989	u1047
2018-07-10 0:48:50	1591	listing_2337	u554
2018-07-10 0:48:56	1592	listing_1208	u554
2018-07-10 0:49:01	1593	listing_972	u554
2018-07-10 1:05:44	1594	listing_2843	u2131
2018-07-10 1:05:49	1595	listing_2843	u2131
2018-07-10 1:52:44	1596	listing_1376	u1651
2018-07-10 1:52:44	1597	listing_1376	u1651
2018-07-10 2:03:48	1598	listing_1164	u1651
2018-07-10 2:06:07	1599	listing_330	u1651
2018-07-10 2:07:39	1600	listing_1791	u1651
2018-07-10 6:45:54	1601	listing_2894	u1047
2018-07-10 9:19:55	1602	listing_1596	u1009
2018-07-10 9:22:02	1603	listing_564	u2142
2018-07-10 9:32:04	1604	listing_1668	u2142
2018-07-10 9:33:59	1605	listing_165	u2142
2018-07-10 9:45:54	1606	listing_2209	u2142
2018-07-10 9:54:39	1607	listing_1661	u2142
2018-07-10 9:57:24	1608	listing_1595	u2142
2018-07-10 9:58:19	1609	listing_960	u2142
2018-07-10 9:59:00	1610	listing_1868	u2142
2018-07-10 10:01:20	1611	listing_2314	u2142
2018-07-10 10:03:55	1612	listing_1034	u2142
2018-07-10 10:04:08	1613	listing_1172	u2142
2018-07-10 10:04:17	1614	listing_2858	u2142
2018-07-10 11:27:59	1615	listing_15	u1678
2018-07-10 12:09:11	1616	listing_1464	u1693
2018-07-10 12:25:57	1617	listing_1476	u1608
2018-07-10 12:45:51	1618	listing_1414	u2105
2018-07-10 12:50:45	1619	listing_2287	u1608
2018-07-10 12:57:24	1620	listing_2441	u2131
2018-07-10 13:45:08	1621	listing_1502	u2131
2018-07-10 13:59:02	1622	listing_2178	u2126
2018-07-10 14:06:57	1623	listing_2100	u2149
2018-07-10 14:19:23	1624	listing_1877	u2149
2018-07-10 14:31:44	1625	listing_2314	u580
2018-07-10 15:20:16	1626	listing_763	u1613
2018-07-10 15:32:34	1627	listing_2332	u1009
2018-07-10 15:35:09	1628	listing_1126	u1642
2018-07-10 15:36:14	1629	listing_1198	u1642
2018-07-10 16:01:39	1630	listing_469	u1642
2018-07-10 17:50:45	1631	listing_14	u1642
2018-07-10 17:58:36	1632	listing_451	u526
2018-07-10 18:05:56	1633	listing_2408	u741
2018-07-10 18:12:04	1634	listing_1550	u526
2018-07-10 18:14:05	1635	listing_941	u526
2018-07-10 18:14:38	1636	listing_1984	u741
2018-07-10 18:21:49	1637	listing_323	u526
2018-07-10 18:30:51	1638	listing_834	u526
2018-07-10 18:42:09	1639	listing_1169	u526
2018-07-10 18:48:59	1640	listing_2634	u1052
2018-07-10 18:49:25	1641	listing_800	u526
2018-07-10 18:49:47	1642	listing_1932	u1052
2018-07-10 18:50:04	1643	listing_188	u1052
2018-07-10 18:50:35	1644	listing_2557	u526
2018-07-10 18:53:10	1645	listing_116	u526
2018-07-10 18:53:45	1646	listing_1840	u1052
2018-07-10 18:53:45	1647	listing_1840	u1052
2018-07-10 18:54:36	1648	listing_593	u1052
2018-07-10 18:54:36	1649	listing_78	u1052
2018-07-10 18:54:36	1650	listing_2417	u1052
2018-07-10 18:54:36	1651	listing_1436	u1052
2018-07-10 18:54:36	1652	listing_1466	u1052
2018-07-10 18:54:36	1653	listing_298	u1052
2018-07-10 18:54:36	1654	listing_1580	u1052
2018-07-10 18:54:36	1655	listing_2580	u1052
2018-07-10 18:54:36	1656	listing_1639	u1052
2018-07-10 18:54:36	1657	listing_394	u1052
2018-07-10 18:54:36	1658	listing_2681	u1052
2018-07-10 18:54:36	1659	listing_1206	u1052
2018-07-10 18:54:36	1660	listing_1186	u1052
2018-07-10 18:54:36	1661	listing_2201	u1052
2018-07-10 18:54:36	1662	listing_2202	u1052
2018-07-10 18:54:36	1663	listing_2953	u1052
2018-07-10 18:55:00	1664	listing_1473	u526
2018-07-10 18:55:03	1665	listing_698	u1052
2018-07-10 18:55:24	1666	listing_698	u1052
2018-07-10 18:56:06	1667	listing_2818	u1052
2018-07-10 18:56:53	1668	listing_768	u1052
2018-07-10 18:59:50	1669	listing_3046	u526
2018-07-10 19:02:15	1670	listing_2940	u526
2018-07-10 19:05:40	1671	listing_1009	u859
2018-07-10 19:05:57	1672	listing_612	u859
2018-07-10 19:06:23	1673	listing_1867	u859
2018-07-10 19:44:24	1674	listing_2424	u1651
2018-07-10 19:45:00	1675	listing_1357	u1651
2018-07-10 19:49:23	1676	listing_739	u2063
2018-07-10 19:58:52	1677	listing_2439	u2063
2018-07-10 20:45:13	1678	listing_1098	u1608
2018-07-10 20:54:04	1679	listing_644	u1608
2018-07-10 20:54:17	1680	listing_50	u1608
2018-07-10 20:55:18	1681	listing_677	u1855
2018-07-10 20:58:46	1682	listing_983	u2064
2018-07-10 21:00:55	1683	listing_1552	u1855
2018-07-10 21:04:55	1684	listing_1234	u1855
2018-07-10 21:41:49	1685	listing_619	u1047
2018-07-10 21:44:10	1686	listing_855	u1047
2018-07-10 21:46:03	1687	listing_2645	u1047
2018-07-10 22:31:55	1688	listing_1606	u2075
2018-07-10 22:34:12	1689	listing_809	u2075
2018-07-10 22:45:42	1690	listing_2699	u2075
